date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-02-03,48.76,49.56,48.58,49.22,43.31,1776515,1776515,0.46,0.9434,49.03,"February 03, 21",0.009434
2021-02-02,48.56,48.91,48.33,48.74,42.88,1966477,1966477,0.185,0.37068,48.635,"February 02, 21",0.0037068
2021-02-01,48.51,48.75,48.12,48.37,42.56,1975200,1975200,-0.135,-0.2886,48.4375,"February 01, 21",-0.002886
2021-01-29,48.5,48.69,47.76,47.9,42.15,3305392,3305392,-0.6,-1.24,48.2125,"January 29, 21",-0.0124
2021-01-28,49.12,49.53,48.68,48.94,43.06,2241159,2241159,-0.18,-0.36645,49.0675,"January 28, 21",-0.0036645
2021-01-27,49.83,50.46,49.49,49.54,43.58,3516626,3516626,-0.29,-0.58198,49.83,"January 27, 21",-0.0058198
2021-01-26,50.01,50.52,49.81,49.94,43.94,2382671,2382671,-0.074997,-0.13997,50.07,"January 26, 21",-0.0013997
2021-01-25,49.25,50.44,49.15,50.2,44.17,3220359,3220359,0.95,1.93,49.76,"January 25, 21",0.0193
2021-01-22,49.11,49.27,48.78,49.15,43.24,2337167,2337167,0.034999,0.08144981,49.0775,"January 22, 21",0.0008144981
2021-01-21,49.21,49.49,48.96,49.19,43.28,2076084,2076084,-0.024998,-0.04064215,49.2125,"January 21, 21",-0.0004064215
2021-01-20,48.99,49.36,48.68,49.04,43.15,1720075,1720075,0.049999,0.10206,49.0175,"January 20, 21",0.0010206
2021-01-19,49.1,49.46,48.97,49.21,43.29,1708166,1708166,0.11,0.22403,49.185,"January 19, 21",0.0022403
2021-01-18,49.19,49.43,48.97,49.04,43.15,1158880,1158880,-0.145,-0.30494,49.1575,"January 18, 21",-0.0030494
2021-01-15,48.96,49.51,48.96,49.36,43.43,3182841,3182841,0.4,0.81699,49.1975,"January 15, 21",0.0081699
2021-01-14,48.84,49.1,48.78,49.01,43.13,3410601,3410601,0.175,0.34808,48.9325,"January 14, 21",0.0034808
2021-01-13,48.1,48.81,48.1,48.74,42.88,2591082,2591082,0.635,1.33,48.4375,"January 13, 21",0.0133
2021-01-12,48.86,49.15,48.08,48.42,42.61,2451064,2451064,-0.43,-0.90053,48.6275,"January 12, 21",-0.0090053
2021-01-11,49.13,49.51,48.99,49.03,43.14,1362544,1362544,-0.105,-0.20354,49.165,"January 11, 21",-0.0020354
2021-01-08,49.24,49.54,48.61,49.35,43.42,3490449,3490449,0.115,0.2234,49.185,"January 08, 21",0.002234
2021-01-07,49.48,49.73,48.86,49.1,43.2,2628950,2628950,-0.385,-0.76799,49.2925,"January 07, 21",-0.0076799
2021-01-06,49.1,49.65,48.61,49.32,43.39,4668150,4668150,0.22,0.44807,49.17,"January 06, 21",0.0044807
2021-01-05,49.08,49.47,48.88,49.04,43.15,1580858,1580858,-0.035,-0.08149959,49.1175,"January 05, 21",-0.0008149959
2021-01-04,49.8,50.03,49.41,49.41,43.47,2719184,2719184,-0.39,-0.78313,49.6625,"January 04, 21",-0.0078313
