date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-01-18,15.83,15.86,15.63,15.86,13.84,86341,86341,0.02605143,0.18951,15.795,"January 18, 21",0.0018951
2021-01-15,16.23,16.33,15.73,15.93,13.9,145455,145455,-0.30661,-1.85,16.055,"January 15, 21",-0.0185
2021-01-14,15.91,16.34,15.91,16.27,14.2,129441,129441,0.36272,2.26,16.1075,"January 14, 21",0.0226
2021-01-13,16.24,16.36,15.91,15.92,13.89,125415,125415,-0.31863,-1.97,16.1075,"January 13, 21",-0.0197
2021-01-12,15.78,16.24,15.78,16.08,14.03,171893,171893,0.29659,1.9,15.97,"January 12, 21",0.019
2021-01-11,15.67,15.72,15.39,15.64,13.65,150858,150858,-0.02805538,-0.19145,15.605,"January 11, 21",-0.0019145
2021-01-08,15.82,15.95,15.65,15.71,13.71,138094,138094,-0.11423,-0.69532,15.7825,"January 08, 21",-0.0069532
2021-01-07,15.98,16.1,15.54,15.78,13.77,235909,235909,-0.19839,-1.25,15.85,"January 07, 21",-0.0125
2021-01-06,15.05,15.87,15.05,15.87,13.85,542881,542881,0.82162,5.45,15.46,"January 06, 21",0.0545
2021-01-05,14.05,14.86,14.05,14.86,12.97,227700,227700,0.8116,5.77,14.455,"January 05, 21",0.0577
2021-01-04,14.26,14.61,13.9,13.99,12.21,231330,231330,-0.26853,-1.89,14.19,"January 04, 21",-0.0189
